4615, 5107, 5108, 5106, 1791
4616, 889, 5109, 5110, 2586
4617, 5109, 1791, 5106, 5110
4618, 5110, 5106, 1792, 5099
4619, 2586, 5110, 5099, 1126
4620, 937, 3397, 5114, 5113
4621, 3397, 1373, 5111, 5114
4622, 5114, 5111, 1795, 5112
4623, 5113, 5114, 5112, 1793
4624, 895, 5115, 5117, 4131
4625, 5115, 1793, 5112, 5117
4626, 5117, 5112, 1795, 5116
4627, 4131, 5117, 5116, 1566
4628, 926, 4129, 5120, 5119
4629, 4129, 1566, 5116, 5120
4630, 5120, 5116, 1795, 5118
4631, 5119, 5120, 5118, 1794
4632, 947, 5121, 5122, 3385
4633, 5121, 1794, 5118, 5122
4634, 5122, 5118, 1795, 5111
4635, 3385, 5122, 5111, 1373
4636, 100, 3215, 5125, 509
4637, 3215, 1321, 5123, 5125
4638, 5125, 5123, 1797, 5124
4639, 509, 5125, 5124, 510
4640, 101, 511, 5128, 5127
4641, 511, 510, 5124, 5128
4642, 5128, 5124, 1797, 5126
4643, 5127, 5128, 5126, 1796
4644, 695, 5129, 5131, 4018
4645, 5129, 1796, 5126, 5131
4646, 5131, 5126, 1797, 5130
4647, 4018, 5131, 5130, 1538
4648, 824, 4016, 5132, 3217
4649, 4016, 1538, 5130, 5132
4650, 5132, 5130, 1797, 5123
4651, 3217, 5132, 5123, 1321
4652, 70, 418, 5135, 2801
4653, 418, 417, 5133, 5135
4654, 5135, 5133, 1800, 5134
4655, 2801, 5135, 5134, 1197
4656, 751, 2809, 5138, 5137
4657, 2809, 1197, 5134, 5138
4658, 5138, 5134, 1800, 5136
4659, 5137, 5138, 5136, 1798
4660, 686, 5139, 5142, 5141
4661, 5139, 1798, 5136, 5142
4662, 5142, 5136, 1800, 5140
4663, 5141, 5142, 5140, 1799
4664, 69, 5143, 5144, 416
4665, 5143, 1799, 5140, 5144
4666, 5144, 5140, 1800, 5133
4667, 416, 5144, 5133, 417
4668, 939, 4547, 5147, 4723
4669, 4547, 1663, 5145, 5147
4670, 5147, 5145, 1801, 5146
4671, 4723, 5147, 5146, 1704
4672, 936, 4721, 5149, 5010
4673, 4721, 1704, 5146, 5149
4674, 5149, 5146, 1801, 5148
4675, 5010, 5149, 5148, 1768
4676, 852, 5008, 5151, 3243
4677, 5008, 1768, 5148, 5151
4678, 5151, 5148, 1801, 5150
4679, 3243, 5151, 5150, 1332
4680, 899, 3255, 5152, 4537
4681, 3255, 1332, 5150, 5152
4682, 5152, 5150, 1801, 5145
4683, 4537, 5152, 5145, 1663
4684, 959, 2543, 5156, 5155
4685, 2543, 1112, 5153, 5156
4686, 5156, 5153, 1803, 5154
4687, 5155, 5156, 5154, 1802
4688, 955, 5157, 5159, 3725
4689, 5157, 1802, 5154, 5159
4690, 5159, 5154, 1803, 5158
4691, 3725, 5159, 5158, 1463
4692, 933, 3739, 5161, 3164
4693, 3739, 1463, 5158, 5161
4694, 5161, 5158, 1803, 5160
4695, 3164, 5161, 5160, 1305
4696, 853, 3162, 5162, 2533
4697, 3162, 1305, 5160, 5162
4698, 5162, 5160, 1803, 5153
4699, 2533, 5162, 5153, 1112
4700, 125, 2178, 5165, 584
4701, 2178, 994, 5163, 5165
4702, 5165, 5163, 1805, 5164
4703, 584, 5165, 5164, 585
4704, 126, 586, 5167, 5057
4705, 586, 585, 5164, 5167
4706, 5167, 5164, 1805, 5166
4707, 5057, 5167, 5166, 1781
4708, 684, 5065, 5170, 5169
4709, 5065, 1781, 5166, 5170
4710, 5170, 5166, 1805, 5168
4711, 5169, 5170, 5168, 1804
4712, 952, 5171, 5172, 2180
4713, 5171, 1804, 5168, 5172
4714, 5172, 5168, 1805, 5163
4715, 2180, 5172, 5163, 994
4716, 760, 2601, 5175, 2816
4717, 2601, 1131, 5173, 5175
4718, 5175, 5173, 1808, 5174
4719, 2816, 5175, 5174, 1199
4720, 814, 2814, 5178, 5177
4721, 2814, 1199, 5174, 5178
4722, 5178, 5174, 1808, 5176
4723, 5177, 5178, 5176, 1806
4724, 762, 5179, 5182, 5181
4725, 5179, 1806, 5176, 5182
4726, 5182, 5176, 1808, 5180
4727, 5181, 5182, 5180, 1807
4728, 51, 5183, 5184, 2593
4729, 5183, 1807, 5180, 5184
4730, 5184, 5180, 1808, 5173
4731, 2593, 5184, 5173, 1131
4732, 802, 4644, 5188, 5187
4733, 4644, 1687, 5185, 5188
4734, 5188, 5185, 1810, 5186
4735, 5187, 5188, 5186, 1809
4736, 925, 5189, 5191, 4763
4737, 5189, 1809, 5186, 5191
4738, 5191, 5186, 1810, 5190
4739, 4763, 5191, 5190, 1712
4740, 891, 4761, 5193, 2454
4741, 4761, 1712, 5190, 5193
4742, 5193, 5190, 1810, 5192
4743, 2454, 5193, 5192, 1083
4744, 683, 2452, 5194, 4646
4745, 2452, 1083, 5192, 5194
4746, 5194, 5192, 1810, 5185
4747, 4646, 5194, 5185, 1687
4748, 745, 4285, 5198, 5197
4749, 4285, 1603, 5195, 5198
4750, 5198, 5195, 1812, 5196
4751, 5197, 5198, 5196, 1811
4752, 140, 5199, 5201, 628
4753, 5199, 1811, 5196, 5201
4754, 5201, 5196, 1812, 5200
4755, 628, 5201, 5200, 627
4756, 139, 626, 5203, 4632
4757, 626, 627, 5200, 5203
4758, 5203, 5200, 1812, 5202
4759, 4632, 5203, 5202, 1683
4760, 716, 4630, 5204, 4287
4761, 4630, 1683, 5202, 5204
4762, 5204, 5202, 1812, 5195
4763, 4287, 5204, 5195, 1603
4764, 858, 5205, 5208, 3947
4765, 5205, 1813, 5206, 5208
4766, 5208, 5206, 1814, 5207
4767, 3947, 5208, 5207, 1522
4768, 915, 3959, 5210, 2340
4769, 3959, 1522, 5207, 5210
4770, 5210, 5207, 1814, 5209
4771, 2340, 5210, 5209, 1046
4772, 795, 2338, 5212, 4805
4773, 2338, 1046, 5209, 5212
4774, 5212, 5209, 1814, 5211
4775, 4805, 5212, 5211, 1720
4776, 817, 4803, 5214, 5213
4777, 4803, 1720, 5211, 5214
4778, 5214, 5211, 1814, 5206
4779, 5213, 5214, 5206, 1813
4780, 142, 2368, 5217, 634
4781, 2368, 1056, 5215, 5217
4782, 5217, 5215, 1816, 5216
4783, 634, 5217, 5216, 633
4784, 141, 632, 5220, 5219
4785, 632, 633, 5216, 5220
4786, 5220, 5216, 1816, 5218
4787, 5219, 5220, 5218, 1815
4788, 838, 5221, 5223, 4755
4789, 5221, 1815, 5218, 5223
4790, 5223, 5218, 1816, 5222
4791, 4755, 5223, 5222, 1710
4792, 735, 4753, 5224, 2370
4793, 4753, 1710, 5222, 5224
4794, 5224, 5222, 1816, 5215
4795, 2370, 5224, 5215, 1056
4796, 846, 2821, 5228, 5227
4797, 2821, 1201, 5225, 5228
4798, 5228, 5225, 1818, 5226
4799, 5227, 5228, 5226, 1817
4800, 877, 5229, 5231, 2498
4801, 5229, 1817, 5226, 5231
4802, 5231, 5226, 1818, 5230
4803, 2498, 5231, 5230, 1097
4804, 799, 2496, 5233, 2681
4805, 2496, 1097, 5230, 5233
4806, 5233, 5230, 1818, 5232
4807, 2681, 5233, 5232, 1160
4808, 814, 2691, 5234, 2811
4809, 2691, 1160, 5232, 5234
4810, 5234, 5232, 1818, 5225
4811, 2811, 5234, 5225, 1201
4812, 818, 5235, 5239, 5238
4813, 5235, 1820, 5236, 5239
4814, 5239, 5236, 1821, 5237
4815, 5238, 5239, 5237, 1819
4816, 697, 5240, 5242, 5027
4817, 5240, 1819, 5237, 5242
4818, 5242, 5237, 1821, 5241
4819, 5027, 5242, 5241, 1772
4820, 730, 5025, 5244, 4951
4821, 5025, 1772, 5241, 5244
4822, 5244, 5241, 1821, 5243
4823, 4951, 5244, 5243, 1755
4824, 845, 4949, 5246, 5245
4825, 4949, 1755, 5243, 5246
4826, 5246, 5243, 1821, 5236
4827, 5245, 5246, 5236, 1820
4828, 918, 5247, 5250, 4811
4829, 5247, 1822, 5248, 5250
4830, 5250, 5248, 1823, 5249
4831, 4811, 5250, 5249, 1722
4832, 793, 4809, 5252, 2545
4833, 4809, 1722, 5249, 5252
4834, 5252, 5249, 1823, 5251
4835, 2545, 5252, 5251, 1116
4836, 876, 2555, 5254, 2715
4837, 2555, 1116, 5251, 5254
4838, 5254, 5251, 1823, 5253
4839, 2715, 5254, 5253, 1171
4840, 944, 2725, 5256, 5255
4841, 2725, 1171, 5253, 5256
4842, 5256, 5253, 1823, 5248
4843, 5255, 5256, 5248, 1822
4844, 936, 5011, 5259, 4719
4845, 5011, 1769, 5257, 5259
4846, 5259, 5257, 1824, 5258
4847, 4719, 5259, 5258, 1703
4848, 902, 4717, 5261, 3315
4849, 4717, 1703, 5258, 5261
4850, 5261, 5258, 1824, 5260
4851, 3315, 5261, 5260, 1350
4852, 950, 3313, 5263, 3997
4853, 3313, 1350, 5260, 5263
4854, 5263, 5260, 1824, 5262
4855, 3997, 5263, 5262, 1536
4856, 898, 4011, 5264, 5001
4857, 4011, 1536, 5262, 5264
4858, 5264, 5262, 1824, 5257
4859, 5001, 5264, 5257, 1769
4860, 741, 5265, 5269, 5268
4861, 5265, 1827, 5266, 5269
4862, 5269, 5266, 1828, 5267
4863, 5268, 5269, 5267, 1825
4864, 53, 5270, 5272, 340
4865, 5270, 1825, 5267, 5272
4866, 5272, 5267, 1828, 5271
4867, 340, 5272, 5271, 341
4868, 54, 342, 5275, 5274
4869, 342, 341, 5271, 5275
4870, 5275, 5271, 1828, 5273
4871, 5274, 5275, 5273, 1826
4872, 823, 5276, 5278, 5277
4873, 5276, 1826, 5273, 5278
4874, 5278, 5273, 1828, 5266
4875, 5277, 5278, 5266, 1827
4876, 31, 273, 5281, 5036
4877, 273, 272, 5279, 5281
4878, 5281, 5279, 1829, 5280
4879, 5036, 5281, 5280, 1774
4880, 832, 5034, 5283, 2374
4881, 5034, 1774, 5280, 5283
4882, 5283, 5280, 1829, 5282
4883, 2374, 5283, 5282, 1057
4884, 735, 2372, 5285, 2156
4885, 2372, 1057, 5282, 5285
4886, 5285, 5282, 1829, 5284
4887, 2156, 5285, 5284, 986
4888, 30, 2154, 5286, 271
4889, 2154, 986, 5284, 5286
4890, 5286, 5284, 1829, 5279
4891, 271, 5286, 5279, 272
4892, 848, 5287, 5291, 5290
4893, 5287, 1831, 5288, 5291
4894, 5291, 5288, 1832, 5289
4895, 5290, 5291, 5289, 1830
4896, 739, 5292, 5294, 2900
4897, 5292, 1830, 5289, 5294
4898, 5294, 5289, 1832, 5293
4899, 2900, 5294, 5293, 1226
4900, 35, 2898, 5296, 286
4901, 2898, 1226, 5293, 5296
4902, 5296, 5293, 1832, 5295
4903, 286, 5296, 5295, 287
4904, 36, 288, 5298, 5297
4905, 288, 287, 5295, 5298
4906, 5298, 5295, 1832, 5288
4907, 5297, 5298, 5288, 1831
4908, 734, 4421, 5302, 5301
4909, 4421, 1633, 5299, 5302
4910, 5302, 5299, 1834, 5300
4911, 5301, 5302, 5300, 1833
4912, 801, 5303, 5305, 3142
4913, 5303, 1833, 5300, 5305
4914, 5305, 5300, 1834, 5304
4915, 3142, 5305, 5304, 1299
4916, 90, 3140, 5307, 479
4917, 3140, 1299, 5304, 5307
4918, 5307, 5304, 1834, 5306
4919, 479, 5307, 5306, 480
4920, 91, 481, 5308, 4411
4921, 481, 480, 5306, 5308
4922, 5308, 5306, 1834, 5299
4923, 4411, 5308, 5299, 1633
4924, 3, 3461, 5311, 190
4925, 3461, 1391, 5309, 5311
4926, 5311, 5309, 1835, 5310
4927, 190, 5311, 5310, 191
4928, 4, 192, 5313, 3842
4929, 192, 191, 5310, 5313
4930, 5313, 5310, 1835, 5312
4931, 3842, 5313, 5312, 1491
4932, 687, 3840, 5315, 2428
4933, 3840, 1491, 5312, 5315
4934, 5315, 5312, 1835, 5314
4935, 2428, 5315, 5314, 1075
4936, 816, 2426, 5316, 3463
4937, 2426, 1075, 5314, 5316
4938, 5316, 5314, 1835, 5309
4939, 3463, 5316, 5309, 1391
4940, 732, 5081, 5319, 4145
4941, 5081, 1785, 5317, 5319
4942, 5319, 5317, 1837, 5318
4943, 4145, 5319, 5318, 1570
4944, 805, 4143, 5321, 4081
4945, 4143, 1570, 5318, 5321
4946, 5321, 5318, 1837, 5320
4947, 4081, 5321, 5320, 1556
4948, 870, 4093, 5324, 5323
4949, 4093, 1556, 5320, 5324
4950, 5324, 5320, 1837, 5322
4951, 5323, 5324, 5322, 1836
4952, 679, 5325, 5326, 5083
4953, 5325, 1836, 5322, 5326
4954, 5326, 5322, 1837, 5317
4955, 5083, 5326, 5317, 1785
4956, 875, 4733, 5329, 4936
4957, 4733, 1707, 5327, 5329
4958, 5329, 5327, 1839, 5328
4959, 4936, 5329, 5328, 1751
4960, 863, 4934, 5332, 5331
4961, 4934, 1751, 5328, 5332
4962, 5332, 5328, 1839, 5330
4963, 5331, 5332, 5330, 1838
4964, 922, 5333, 5335, 2970
4965, 5333, 1838, 5330, 5335
4966, 5335, 5330, 1839, 5334
4967, 2970, 5335, 5334, 1249
4968, 796, 2968, 5336, 4735
4969, 2968, 1249, 5334, 5336
4970, 5336, 5334, 1839, 5327
4971, 4735, 5336, 5327, 1707
4972, 678, 4855, 5339, 4844
4973, 4855, 1734, 5337, 5339
4974, 5339, 5337, 1841, 5338
4975, 4844, 5339, 5338, 1730
4976, 864, 4842, 5342, 5341
4977, 4842, 1730, 5338, 5342
4978, 5342, 5338, 1841, 5340
4979, 5341, 5342, 5340, 1840
4980, 925, 5343, 5345, 5189
4981, 5343, 1840, 5340, 5345
4982, 5345, 5340, 1841, 5344
4983, 5189, 5345, 5344, 1809
4984, 802, 5187, 5346, 4857
4985, 5187, 1809, 5344, 5346
4986, 5346, 5344, 1841, 5337
4987, 4857, 5346, 5337, 1734
4988, 53, 339, 5349, 5270
4989, 339, 338, 5347, 5349
4990, 5349, 5347, 1844, 5348
4991, 5270, 5349, 5348, 1825
4992, 741, 5268, 5352, 5351
4993, 5268, 1825, 5348, 5352
4994, 5352, 5348, 1844, 5350
4995, 5351, 5352, 5350, 1842
4996, 696, 5353, 5356, 5355
4997, 5353, 1842, 5350, 5356
4998, 5356, 5350, 1844, 5354
4999, 5355, 5356, 5354, 1843
5000, 52, 5357, 5358, 337
5001, 5357, 1843, 5354, 5358
5002, 5358, 5354, 1844, 5347
5003, 337, 5358, 5347, 338
5004, 726, 2922, 5361, 2396
5005, 2922, 1234, 5359, 5361
5006, 5361, 5359, 1846, 5360
5007, 2396, 5361, 5360, 1064
5008, 132, 2394, 5363, 4917
5009, 2394, 1064, 5360, 5363
5010, 5363, 5360, 1846, 5362
5011, 4917, 5363, 5362, 1747
5012, 827, 4915, 5366, 5365
5013, 4915, 1747, 5362, 5366
5014, 5366, 5362, 1846, 5364
5015, 5365, 5366, 5364, 1845
5016, 829, 5367, 5368, 2924
5017, 5367, 1845, 5364, 5368
5018, 5368, 5364, 1846, 5359
5019, 2924, 5368, 5359, 1234
5020, 920, 3000, 5372, 5371
5021, 3000, 1260, 5369, 5372
5022, 5372, 5369, 1849, 5370
5023, 5371, 5372, 5370, 1847
5024, 888, 5373, 5375, 2622
5025, 5373, 1847, 5370, 5375
5026, 5375, 5370, 1849, 5374
5027, 2622, 5375, 5374, 1137
5028, 847, 2620, 5378, 5377
5029, 2620, 1137, 5374, 5378
5030, 5378, 5374, 1849, 5376
5031, 5377, 5378, 5376, 1848
5032, 865, 5379, 5380, 3002
5033, 5379, 1848, 5376, 5380
5034, 5380, 5376, 1849, 5369
5035, 3002, 5380, 5369, 1260
5036, 677, 5381, 5385, 5384
5037, 5381, 1851, 5382, 5385
5038, 5385, 5382, 1852, 5383
5039, 5384, 5385, 5383, 1850
5040, 807, 5386, 5388, 3411
5041, 5386, 1850, 5383, 5388
5042, 5388, 5383, 1852, 5387
5043, 3411, 5388, 5387, 1380
5044, 758, 3423, 5390, 2530
5045, 3423, 1380, 5387, 5390
5046, 5390, 5387, 1852, 5389
5047, 2530, 5390, 5389, 1107
5048, 63, 2528, 5392, 5391
5049, 2528, 1107, 5389, 5392
5050, 5392, 5389, 1852, 5382
5051, 5391, 5392, 5382, 1851
5052, 717, 3446, 5395, 3991
5053, 3446, 1387, 5393, 5395
5054, 5395, 5393, 1853, 5394
5055, 3991, 5395, 5394, 1531
5056, 773, 3989, 5397, 3069
5057, 3989, 1531, 5394, 5397
5058, 5397, 5394, 1853, 5396
5059, 3069, 5397, 5396, 1284
5060, 183, 3081, 5399, 3029
5061, 3081, 1284, 5396, 5399
5062, 5399, 5396, 1853, 5398
5063, 3029, 5399, 5398, 1271
5064, 761, 3037, 5400, 3448
5065, 3037, 1271, 5398, 5400
5066, 5400, 5398, 1853, 5393
5067, 3448, 5400, 5393, 1387
5068, 863, 5331, 5404, 5403
5069, 5331, 1838, 5401, 5404
5070, 5404, 5401, 1855, 5402
5071, 5403, 5404, 5402, 1854
5072, 744, 5405, 5407, 3221
5073, 5405, 1854, 5402, 5407
5074, 5407, 5402, 1855, 5406
5075, 3221, 5407, 5406, 1322
5076, 824, 3219, 5409, 4013
5077, 3219, 1322, 5406, 5409
5078, 5409, 5406, 1855, 5408
5079, 4013, 5409, 5408, 1540
5080, 922, 4025, 5410, 5333
5081, 4025, 1540, 5408, 5410
5082, 5410, 5408, 1855, 5401
5083, 5333, 5410, 5401, 1838
5084, 951, 5411, 5414, 4044
5085, 5411, 1856, 5412, 5414
5086, 5414, 5412, 1857, 5413
5087, 4044, 5414, 5413, 1544
5088, 897, 4042, 5416, 4819
5089, 4042, 1544, 5413, 5416
5090, 5416, 5413, 1857, 5415
5091, 4819, 5416, 5415, 1724
5092, 943, 4817, 5418, 3390
5093, 4817, 1724, 5415, 5418
5094, 5418, 5415, 1857, 5417
5095, 3390, 5418, 5417, 1371
5096, 947, 3388, 5420, 5419
5097, 3388, 1371, 5417, 5420
5098, 5420, 5417, 1857, 5412
5099, 5419, 5420, 5412, 1856
5100, 778, 5421, 5424, 3712
5101, 5421, 1859, 5422, 5424
5102, 5424, 5422, 1860, 5423
5103, 3712, 5424, 5423, 1455
5104, 45, 3710, 5426, 316
5105, 3710, 1455, 5423, 5426
5106, 5426, 5423, 1860, 5425
5107, 316, 5426, 5425, 317
5108, 46, 318, 5429, 5428
5109, 318, 317, 5425, 5429
5110, 5429, 5425, 1860, 5427
5111, 5428, 5429, 5427, 1858
5112, 712, 5430, 5432, 5431
5113, 5430, 1858, 5427, 5432
5114, 5432, 5427, 1860, 5422
5115, 5431, 5432, 5422, 1859
5116, 680, 5433, 5437, 5436
5117, 5433, 1864, 5434, 5437
5118, 5437, 5434, 1865, 5435
5119, 5436, 5437, 5435, 1861
5120, 923, 5438, 5441, 5440
5121, 5438, 1861, 5435, 5441
5122, 5441, 5435, 1865, 5439
5123, 5440, 5441, 5439, 1862
5124, 887, 5442, 5445, 5444
5125, 5442, 1862, 5439, 5445
5126, 5445, 5439, 1865, 5443
5127, 5444, 5445, 5443, 1863
5128, 823, 5446, 5448, 5447
5129, 5446, 1863, 5443, 5448
5130, 5448, 5443, 1865, 5434
5131, 5447, 5448, 5434, 1864
5132, 34, 282, 5451, 2893
5133, 282, 281, 5449, 5451
5134, 5451, 5449, 1868, 5450
5135, 2893, 5451, 5450, 1227
5136, 739, 2901, 5454, 5453
5137, 2901, 1227, 5450, 5454
5138, 5454, 5450, 1868, 5452
5139, 5453, 5454, 5452, 1866
5140, 828, 5455, 5458, 5457
5141, 5455, 1866, 5452, 5458
5142, 5458, 5452, 1868, 5456
5143, 5457, 5458, 5456, 1867
5144, 33, 5459, 5460, 280
5145, 5459, 1867, 5456, 5460
5146, 5460, 5456, 1868, 5449
5147, 280, 5460, 5449, 281
5148, 55, 345, 5463, 2637
5149, 345, 344, 5461, 5463
5150, 5463, 5461, 1869, 5462
5151, 2637, 5463, 5462, 1145
5152, 680, 2645, 5465, 5433
5153, 2645, 1145, 5462, 5465
5154, 5465, 5462, 1869, 5464
5155, 5433, 5465, 5464, 1864
5156, 823, 5447, 5467, 5276
5157, 5447, 1864, 5464, 5467
5158, 5467, 5464, 1869, 5466
5159, 5276, 5467, 5466, 1826
5160, 54, 5274, 5468, 343
5161, 5274, 1826, 5466, 5468
5162, 5468, 5466, 1869, 5461
5163, 343, 5468, 5461, 344
5164, 820, 2884, 5471, 3123
5165, 2884, 1222, 5469, 5471
5166, 5471, 5469, 1870, 5470
5167, 3123, 5471, 5470, 1295
5168, 131, 3121, 5473, 602
5169, 3121, 1295, 5470, 5473
5170, 5473, 5470, 1870, 5472
5171, 602, 5473, 5472, 603
5172, 1, 604, 5475, 3019
5173, 604, 603, 5472, 5475
5174, 5475, 5472, 1870, 5474
5175, 3019, 5475, 5474, 1268
5176, 764, 3027, 5476, 2886
5177, 3027, 1268, 5474, 5476
5178, 5476, 5474, 1870, 5469
5179, 2886, 5476, 5469, 1222
5180, 952, 3194, 5479, 5171
5181, 3194, 1314, 5477, 5479
5182, 5479, 5477, 1871, 5478
5183, 5171, 5479, 5478, 1804
5184, 684, 5169, 5481, 3425
5185, 5169, 1804, 5478, 5481
5186, 5481, 5478, 1871, 5480
5187, 3425, 5481, 5480, 1385
5188, 895, 3439, 5483, 5115
5189, 3439, 1385, 5480, 5483
5190, 5483, 5480, 1871, 5482
5191, 5115, 5483, 5482, 1793
5192, 937, 5113, 5484, 3196
5193, 5113, 1793, 5482, 5484
5194, 5484, 5482, 1871, 5477
5195, 3196, 5484, 5477, 1314
5196, 703, 2474, 5487, 3405
5197, 2474, 1090, 5485, 5487
5198, 5487, 5485, 1872, 5486
5199, 3405, 5487, 5486, 1375
5200, 808, 3403, 5489, 4955
5201, 3403, 1375, 5486, 5489
5202, 5489, 5486, 1872, 5488
5203, 4955, 5489, 5488, 1757
5204, 874, 4963, 5491, 2272
5205, 4963, 1757, 5488, 5491
5206, 5491, 5488, 1872, 5490
5207, 2272, 5491, 5490, 1024
5208, 834, 2270, 5492, 2476
5209, 2270, 1024, 5490, 5492
5210, 5492, 5490, 1872, 5485
5211, 2476, 5492, 5485, 1090
5212, 88, 5493, 5496, 473
5213, 5493, 1874, 5494, 5496
5214, 5496, 5494, 1875, 5495
5215, 473, 5496, 5495, 474
5216, 89, 475, 5498, 2343
5217, 475, 474, 5495, 5498
5218, 5498, 5495, 1875, 5497
5219, 2343, 5498, 5497, 1051
5220, 840, 2353, 5501, 5500
5221, 2353, 1051, 5497, 5501
5222, 5501, 5497, 1875, 5499
5223, 5500, 5501, 5499, 1873
5224, 765, 5502, 5504, 5503
5225, 5502, 1873, 5499, 5504
5226, 5504, 5499, 1875, 5494
5227, 5503, 5504, 5494, 1874
5228, 868, 5505, 5509, 5508
5229, 5505, 1878, 5506, 5509
5230, 5509, 5506, 1879, 5507
5231, 5508, 5509, 5507, 1876
5232, 818, 5510, 5513, 5512
5233, 5510, 1876, 5507, 5513
5234, 5513, 5507, 1879, 5511
5235, 5512, 5513, 5511, 1877
5236, 765, 5514, 5516, 5502
5237, 5514, 1877, 5511, 5516
5238, 5516, 5511, 1879, 5515
5239, 5502, 5516, 5515, 1873
5240, 840, 5500, 5518, 5517
5241, 5500, 1873, 5515, 5518
5242, 5518, 5515, 1879, 5506
5243, 5517, 5518, 5506, 1878
5244, 783, 5103, 5521, 4462
5245, 5103, 1790, 5519, 5521
5246, 5521, 5519, 1880, 5520
5247, 4462, 5521, 5520, 1641
5248, 68, 4460, 5523, 413
5249, 4460, 1641, 5520, 5523
5250, 5523, 5520, 1880, 5522
5251, 413, 5523, 5522, 414
5252, 69, 415, 5525, 5143
5253, 415, 414, 5522, 5525
5254, 5525, 5522, 1880, 5524
5255, 5143, 5525, 5524, 1799
5256, 686, 5141, 5526, 5105
5257, 5141, 1799, 5524, 5526
5258, 5526, 5524, 1880, 5519
5259, 5105, 5526, 5519, 1790
5260, 757, 3350, 5529, 4067
5261, 3350, 1360, 5527, 5529
5262, 5529, 5527, 1881, 5528
5263, 4067, 5529, 5528, 1550
5264, 118, 4065, 5531, 563
5265, 4065, 1550, 5528, 5531
5266, 5531, 5528, 1881, 5530
5267, 563, 5531, 5530, 564
5268, 119, 565, 5533, 4193
5269, 565, 564, 5530, 5533
5270, 5533, 5530, 1881, 5532
5271, 4193, 5533, 5532, 1582
5272, 682, 4191, 5534, 3352
5273, 4191, 1582, 5532, 5534
5274, 5534, 5532, 1881, 5527
5275, 3352, 5534, 5527, 1360
5276, 777, 5535, 5539, 5538
5277, 5535, 1883, 5536, 5539
5278, 5539, 5536, 1884, 5537
5279, 5538, 5539, 5537, 1882
5280, 64, 5540, 5542, 401
5281, 5540, 1882, 5537, 5542
5282, 5542, 5537, 1884, 5541
5283, 401, 5542, 5541, 402
5284, 65, 403, 5544, 5087
5285, 403, 402, 5541, 5544
5286, 5544, 5541, 1884, 5543
5287, 5087, 5544, 5543, 1786
5288, 679, 5085, 5546, 5545
5289, 5085, 1786, 5543, 5546
5290, 5546, 5543, 1884, 5536
5291, 5545, 5546, 5536, 1883
5292, 777, 5547, 5551, 5550
5293, 5547, 1887, 5548, 5551
5294, 5551, 5548, 1888, 5549
5295, 5550, 5551, 5549, 1885
5296, 786, 5552, 5554, 4465
5297, 5552, 1885, 5549, 5554
5298, 5554, 5549, 1888, 5553
5299, 4465, 5554, 5553, 1647
5300, 880, 4479, 5557, 5556
5301, 4479, 1647, 5553, 5557
5302, 5557, 5553, 1888, 5555
5303, 5556, 5557, 5555, 1886
5304, 677, 5558, 5560, 5559
5305, 5558, 1886, 5555, 5560
5306, 5560, 5555, 1888, 5548
5307, 5559, 5560, 5548, 1887
5308, 753, 5561, 5565, 5564
5309, 5561, 1890, 5562, 5565
5310, 5565, 5562, 1891, 5563
5311, 5564, 5565, 5563, 1889
5312, 843, 5566, 5568, 2486
5313, 5566, 1889, 5563, 5568
5314, 5568, 5563, 1891, 5567
5315, 2486, 5568, 5567, 1093
5316, 149, 2484, 5570, 655
5317, 2484, 1093, 5567, 5570
5318, 5570, 5567, 1891, 5569
5319, 655, 5570, 5569, 654
5320, 148, 653, 5572, 5571
5321, 653, 654, 5569, 5572
5322, 5572, 5569, 1891, 5562
5323, 5571, 5572, 5562, 1890
5324, 778, 3713, 5576, 5575
5325, 3713, 1456, 5573, 5576
5326, 5576, 5573, 1894, 5574
5327, 5575, 5576, 5574, 1892
5328, 753, 5577, 5579, 5561
5329, 5577, 1892, 5574, 5579
5330, 5579, 5574, 1894, 5578
5331, 5561, 5579, 5578, 1890
5332, 148, 5571, 5582, 5581
5333, 5571, 1890, 5578, 5582
5334, 5582, 5578, 1894, 5580
5335, 5581, 5582, 5580, 1893
5336, 727, 5583, 5584, 3701
5337, 5583, 1893, 5580, 5584
5338, 5584, 5580, 1894, 5573
5339, 3701, 5584, 5573, 1456
5340, 760, 2818, 5587, 2600
5341, 2818, 1200, 5585, 5587
5342, 5587, 5585, 1896, 5586
5343, 2600, 5587, 5586, 1130
5344, 52, 2598, 5589, 5357
5345, 2598, 1130, 5586, 5589
5346, 5589, 5586, 1896, 5588
5347, 5357, 5589, 5588, 1843
5348, 696, 5355, 5592, 5591
5349, 5355, 1843, 5588, 5592
5350, 5592, 5588, 1896, 5590
5351, 5591, 5592, 5590, 1895
5352, 846, 5593, 5594, 2820
5353, 5593, 1895, 5590, 5594
5354, 5594, 5590, 1896, 5585
5355, 2820, 5594, 5585, 1200
5356, 140, 629, 5598, 5597
5357, 629, 630, 5595, 5598
5358, 5598, 5595, 1898, 5596
5359, 5597, 5598, 5596, 1897
5360, 742, 5599, 5601, 2625
5361, 5599, 1897, 5596, 5601
5362, 5601, 5596, 1898, 5600
5363, 2625, 5601, 5600, 1142
5364, 838, 2635, 5603, 5221
5365, 2635, 1142, 5600, 5603
5366, 5603, 5600, 1898, 5602
5367, 5221, 5603, 5602, 1815
